"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
1,10/03/2021,315594,6180,,"devoto-315594",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Eracle a d.","Spiga di grano, a lato: torcia",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
2,10/03/2021,315595,6181,,"devoto-315595",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Eracle a d.","Spiga di grano, a lato: torcia",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
3,10/03/2021,315596,6182,,"devoto-315596",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Eracle a d.","Spiga di grano, a lato: torcia",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
4,10/03/2021,315597,6183,,"devoto-315597",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Eracle a d.","Spiga di grano, a lato: torcia",,,"META",,"Greco",,"Greco","Metaponto",11,2,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
5,10/03/2021,315598,6184,,"devoto-315598",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Eracle a d.","Spiga di grano, a lato: torcia",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
6,10/03/2021,315599,6185,,"devoto-315599",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Eracle a d.","Spiga di grano, a lato: torcia",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
7,10/03/2021,315600,6186,,"devoto-315600",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Dioniso con corona d'edera, a s.","Spiga di grano, a d. torce incrociate",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
8,10/03/2021,315601,6187,,"devoto-315601",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Dioniso con corona d'edera, a s.","Spiga di grano, a d. torce incrociate",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
9,10/03/2021,315602,6188,,"devoto-315602",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Dioniso con corona d'edera, a s.","Spiga di grano, a d. torce incrociate",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
10,10/03/2021,315603,6189,,"devoto-315603",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Dioniso con corona d'edera, a s.","Spiga di grano, a d. torce incrociate",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
11,10/03/2021,315604,6190,,"devoto-315604",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Demetra con corona di spighe, a s.","Spiga di grano",,,,,,,,"Metaponto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
12,10/03/2021,315605,6191,,"devoto-315605",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa velata di Demetra a d.","Spiga di grano",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
13,10/03/2021,315606,6192,,"devoto-315606",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa velata di Demetra a d.","Spiga di grano",,,,,,,,"Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
14,10/03/2021,315607,6193,,"devoto-315607",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Demetra con corona di spighe, a d.","Spiga di grano",,,,,,,,"Metaponto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
15,10/03/2021,315608,6194,,"devoto-315608",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa laureata di Zeus a d.","Due spighe",,,,,,,,"Metaponto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
16,10/03/2021,315609,6195,,"devoto-315609",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Demetra a d.","Due spighe",,,,,,,,"Metaponto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
17,10/03/2021,315610,6196,,"devoto-315610",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa radiata di Helios di fronte","Tre chicchi di orzo disposti a raggiera",,,"[ME]",,"Greco",,"Greco","Metaponto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
18,10/03/2021,315611,6197,,"devoto-315611",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa radiata di Helios di fronte","Tre chicchi di orzo disposti a raggiera",,,"ME",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
19,10/03/2021,315612,6198,,"devoto-315612",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa radiata di Helios di fronte","Tre chicchi di orzo disposti a raggiera",,,"ME",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
20,10/03/2021,315613,6199,,"devoto-315613",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa radiata di Helios di fronte","Tre chicchi di orzo disposti a raggiera",,,"ME",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
21,10/03/2021,315614,6200,,"devoto-315614",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Teste dei Dioscuri a d.","Tre chicchi di orzo disposti a raggiera",,,"ME",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
22,10/03/2021,315615,6201,,"devoto-315615",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Teste dei Dioscuri a d.","Tre chicchi di orzo disposti a raggiera",,,"ME",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
23,10/03/2021,315616,6202,,"devoto-315616",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Pan a d.","Spiga di grano, a s. syrinx",,,"META",,"Greco",,"Greco","Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
24,10/03/2021,315617,6203,,"devoto-315617",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa femminile a d.","Spiga di grano",,,,,,,,"Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
25,10/03/2021,315618,6204,,"devoto-315618",4009,1,,-1,4,40,1,30,213,33,33,350,275,11,34,22,,,"diametro espresso in mm.","Testa di Hermes a d.","Tre chicchi di orzo disposti a raggiera",,,,,,,,"Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
26,10/03/2021,315619,69008,,"devoto-315619",4009,1,94,-1,4,40,1,30,213,34,34,470,425,11,22,22,,,"diametro espresso in mm.","Taras su delfino a s., con oggetto nella d. protesa","Ecista seduto a s.",,"[ΤΑΡΑΣ]","[ΤΑΡΑ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986"
27,10/03/2021,315620,69009,,"devoto-315620",4009,1,94,-1,4,40,1,30,213,33,33,334,300,11,22,22,,,"diametro espresso in mm.","Testa di Atena con elmo frigio a s.","Leone che azzanna la preda, a s. ",,,"ΥΕΛΗΤΩΝ",,"Greco",,"Greco","Velia",11,4,1,1,1,,"Carosino ex coll. Galeone 1986"
28,10/03/2021,315621,69010,,"devoto-315621",4009,1,94,-1,4,40,1,30,213,34,34,470,425,11,22,22,,,"diametro espresso in mm.","Taras su delfino a d. Sotto: conchiglia","Figura femminile seduta a d.",,"[ΤΑΡΑΣ]","[ΤΑΡΑ]","Greco","Greco","Greco","Greco","Taranto",11,4,1,1,1,,"Carosino ex coll. Galeone 1986"
29,10/03/2021,315622,69011,,"devoto-315622",4009,1,49,-1,4,40,1,30,213,35,35,550,510,11,22,22,,,"diametro espresso in mm.","Toro retrospiciente a s.","Toro retrospiciente a d., incuso",,"ΣY ","ΣY ","Greco","Greco","Greco","Greco","Sibari",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
30,10/03/2021,315623,69012,,"devoto-315623",4009,1,49,-1,4,40,1,30,213,33,33,302,281,11,22,22,,,"diametro espresso in mm.","Testa elmata di Atena a d. Sull'elmo: Scilla","Civetta a d., su  ramoscello di ulivo",,,,,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
31,10/03/2021,315624,69013,,"devoto-315624",4009,1,49,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.","Testa di Atena a d.","Toro andante a d.",,,"ΘΟΥΡΙΩΝ",,"Greco",,"Greco","Thurii",11,4,1,1,1,,"Carosino ex coll. Galeone 1986"
32,10/03/2021,315625,69014,,"devoto-315625",4009,1,,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.","Spiga","Spiga incusa",,,,,,,,"Metaponto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
33,10/03/2021,315626,69015,,"devoto-315626",4009,1,44,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.","Testa di Eracle con leontè a d.","Eracle in lotta con il leone nemeo",,,,,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
34,10/03/2021,315627,69016,,"devoto-315627",4009,1,49,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.","Testa elmata di Atena a d.","Civetta stante a d., su ramoscello di ulivo. A d., H",,,"TAP",,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
35,10/03/2021,315628,69017,,"devoto-315628",4009,1,49,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.","Testa elmata di Atena a d.","Civetta stante a d., su ramoscello di ulivo. A d., H",,,"TAP",,"Greco",,"Greco","Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
36,10/03/2021,315629,69018,,"devoto-315629",4009,1,,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.",,"Cavallo in corsa a d.",,,,,,,,,11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
37,10/03/2021,315630,69019,,"devoto-315630",4009,1,72,-1,4,40,1,30,213,32,32,280,228,11,22,22,,,"diametro espresso in mm.","Kantharos, 6 globetti","Kantharos",,,,,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
38,10/03/2021,315631,69020,,"devoto-315631",4009,1,,-1,4,40,1,30,213,34,33,429,343,11,22,22,,,"diametro espresso in mm.","Testa elmata di Atena a d.","Eracle in lotta con il leone nemeo",,,,,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
39,10/03/2021,315632,69021,,"devoto-315632",4009,1,44,-1,4,40,1,30,213,33,33,380,334,11,22,22,,,"diametro espresso in mm.","Testa elmata di Atena a d.","Eracle in lotta con il leone nemeo",,,,,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
40,10/03/2021,315633,69022,,"devoto-315633",4009,1,44,-1,4,40,1,30,213,33,33,302,228,11,22,22,,,"diametro espresso in mm.","Testa elmata di Atena a d.","Eracle in lotta con il leone nemeo",,"[TAPA]N",,"Greco",,"Greco",,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
41,10/03/2021,315634,69023,,"devoto-315634",4009,1,72,-1,4,40,1,30,213,33,33,300,301,11,22,22,,,"diametro espresso in mm.","Kantharos, 6 globetti","Kantharos",,,,,,,,"Taranto",11,3,1,1,1,,"Carosino ex coll. Galeone 1986"
42,10/03/2021,315635,69024,,"devoto-315635",4009,1,,-1,4,40,1,30,213,32,32,207,204,11,34,22,,,"diametro espresso in mm.","Testa di Eracle con leontè, a d.","Atena incedente a d., nel campo: testa di lupo",,,"[ΛΥΚΑΝΙΩΝ]",,,,,"Lucania",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
43,10/03/2021,315636,69025,,"devoto-315636",4009,1,,-1,4,40,1,30,213,32,32,250,225,11,34,22,,,"diametro espresso in mm.","Testa maschile imberbe a s.","Cavaliere in corsa a d. con lancia ed elmo crestato",,,"[KANYΣΙΝΩΝ]",,,,,"Canosa",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
44,10/03/2021,315637,69026,,"devoto-315637",4009,1,,-1,4,40,1,30,213,32,32,250,251,11,34,22,,,"diametro espresso in mm.","Testa barbata di Zeus a d.","Aquila stante a s., su fulmine",,,,,"Greco",,"Greco",,11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
45,10/03/2021,315638,69026,,"devoto-315638",4009,1,,-1,4,40,1,30,213,32,32,209,207,11,34,22,,,"diametro espresso in mm.","Testa laureata di Zeus a d.","Aquila stante a s. Di lato, scudo",,,"[ΛΥΚΑΝΙΩΝ]",,,,,"Lucania",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
46,10/03/2021,315639,69028,,"devoto-315639",4009,1,,-1,4,40,1,30,213,32,32,278,276,11,34,22,,,"diametro espresso in mm.","Civetta a d. su fulmine ","Protome di cavallo",,"HPA",,"Greco",,"Greco",,"Eraclea",11,4,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
47,10/03/2021,315640,69029,,"devoto-315640",4009,1,,-1,4,40,1,30,213,32,32,278,276,11,34,22,,,"diametro espresso in mm.","Testa di Atena di tre quarti, a s. lancia","Trofeo",,,"[HPAKLEIΩΝ]","Greco","Greco",,"Greco","Eraclea",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
48,10/03/2021,315641,69030,,"devoto-315641",4009,1,,-1,4,40,1,30,213,32,32,278,276,11,34,22,,,"diametro espresso in mm.","Testa di Atena di tre quarti, a s. lancia","Trofeo",,,"[HPAKLEIΩΝ]","Greco","Greco",,"Greco","Eraclea",11,3,1,1,1,,"Carosino ex coll. Galeone 1986. Nominale: frazione"
49,10/03/2021,315369,0,1,"devoto-315369",4009,1,70,-1,4,40,1,18,14,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo andante a d,. Con doppia lancia e scudo  nella s., braccio d. sollevato nell'atto di scagliare giavellotto a terra, ","Taras su delfino a s, con Kantharos nella d. e tridente nella s. A d., ΓΥ",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
50,10/03/2021,315370,0,2,"devoto-315370",4009,1,70,-1,4,40,1,18,14,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona con la d. cavallo al passo a s.; sotto capitello ionico e IΑΛO, dietro ΙΩ","Taras su delfino a s., regge aphlaston nella d. e conocchia nella s. dietro [ANΘ]",,,"[T]APAΣ ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
51,10/03/2021,315371,0,3,"devoto-315371",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona con la d. cavallo al passo a s.; sotto [APIΣΤΙΣ] ed àncora coricata a d.","Taras su delfino a s. incoronato da Nike nella d. protesa, regge conocchia nella s.",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
52,10/03/2021,315372,0,4,"devoto-315372",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., dietro cornucopia, sotto ΟΑΓΕΑΣ","Taras su delfino a s. regge tridente nella s. e tende il kàntharos nella d. protesa; dietro ΓΟΛΥ",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
53,10/03/2021,315373,0,5,"devoto-315373",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., dietro EY􏲍􏱻, sotto ΙΣΤΙΑΡ","Taras su delfino a s., regge nella s. tridente e tiene destra protesa sulla quale Nike che lo incorona, dietro grappolo d’uva con foglia a d.",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
54,10/03/2021,315374,0,6,"devoto-315374",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s. su linea di esergo, dietro EY􏲍􏱻, sotto ΙΣΤΙΑΡ ?","Taras su delfino a s., regge nella s. tridente e tiene destra protesa sulla quale Nike che lo incorona, dietro ?",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
